edge_id	members	downstream_product_surfaces	status	value_action	product_form	potential_rank	potential_value_0_100	validated_rank	validated_value_0_100	money_impact_1_5	humanity_impact_1_5	market_breadth_1_5	deployability_1_5	measured_or_expected_performance_1_5	evidence_1_5	robustness_1_5	value_capture_path	revived_under_value_first_logic	legacy_product_score	transfer_score	working_hypothesis	destructive_test	commodity_prior_art	adjudication_note	benchmark_artifact	arity	interaction_class	member_primitives	source_ids
RX-001	IM-050->IM-314	ClosureFinder; digital twins; forecasting/risk-state engines	BENCHMARKED	PRODUCTIZE_OR_PILOT_NOW	validated core	64	83.5	33	86.92	4.0	4.0	4.5	4.0	5.0	5.0	4.7	Model-risk reduction; automation; better forecasting/decision quality	False	5	5	Lift the state with nonlinear observables until target dynamics close; do not treat a convenient coarse average as a state.	Synthetic nonlinear-state benchmark; compare y-only, raw-linear, and lifted transition models.				2	REPRESENTATION_BRIDGE	IM-050: COARSE AVERAGE CAN LOSE THE VARIABLE THAT ACTUALLY CLOSES THE DYNAMICS || IM-314: NONLINEAR STATE DYNAMICS CAN BECOME LINEAR IN A LIFTED OBSERVABLE SPACE	IM-050: M-147; M-689; E-916; E-738; P-780 || IM-314: M-401
RX-002	IM-039->IM-314	automatic state discovery; model reduction	LIVE	LOW_PRIORITY	secondary	157	61.9	156	59.0	2.5	2.5	4.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	1	5	Use lifted observables as a constructive search for a coarse variable with closed dynamics.	Search candidate observables on systems with known sufficient statistics; test out-of-environment closure residual.	Existing ClosureFinder/Koopman-style lifting child; no distinct product.	Direct-theory / existing-core triage r24: Existing ClosureFinder/Koopman-style lifting child; no distinct product.		2	REPRESENTATION_BRIDGE	IM-039: COARSE-GRAIN ONLY IF COARSE STATE HAS CLOSED DYNAMICS || IM-314: NONLINEAR STATE DYNAMICS CAN BECOME LINEAR IN A LIFTED OBSERVABLE SPACE	IM-039: M-147; M-689; M-026; P-030 || IM-314: M-401
RX-003	IM-011->IM-347	causal model gate; strategy robustness; scientific model selection	BENCHMARKED	PRODUCTIZE_OR_PILOT_NOW	validated core	86	80.0	38	83.32	2.5	4.0	4.5	4.5	4.0	5.0	4.7	Model-risk reduction; automation; better forecasting/decision quality	False	4	5	When two candidate mechanisms fit the same macro behavior, environment shifts can discriminate them by conditional-law invariance.	Train observationally equivalent candidates in one environment; stress under mechanism-preserving environment shifts.				2	FAILURE_MODE_IMPORT	IM-011: SAME MACRO TRAJECTORY ≠ SAME MICRO GRAPH || IM-347: ENVIRONMENT CHANGES CAN HELP IDENTIFY CAUSAL RELATIONS BY REVEALING WHICH CONDITIONAL LAWS STAY INVARIANT	IM-011: P-813; P-817; P-627; P-628; P-743; P-742; P-967; P-974 || IM-347: S-235
RX-004	IM-043->IM-320	AML/fraud; audit graph; network diagnostics	BENCHMARKED	PRODUCTIZE_OR_PILOT_NOW	validated core	1	97.0	1	97.32	5.0	5.0	4.5	4.5	5.0	5.0	4.7	Loss/fraud avoidance; compliance productivity; enterprise analytics/API	False	5	5	Decompose stationary-looking flows into potential and circulating components so zero net balance cannot hide internal circulation.	Same node net balances with/without injected cycle; compare balance-only score to cycle projection under edge noise.				2	MEASUREMENT_TRANSFER	IM-043: STATIONARY MACRO STATE ≠ ZERO INTERNAL FLOW || IM-320: A FLOW CAN BE DECOMPOSED INTO POTENTIAL, CIRCULATING, AND TOPOLOGICAL COMPONENTS	IM-043: P-122; P-123; P-457; M-498 || IM-320: M-497; M-498
RX-005	IM-029->IM-320	reconciliation; ledger QA; sensor-network fault localization	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	59	83.9	76	75.6	3.5	4.5	4.5	4.0	3.2	2.3	2.5	Measurement/inspection cost reduction; faster discovery; better detection	True	2	5	Project violated redundant relations into cycle/topological components to localize which edge or loop is inconsistent.	Inject single-edge and coordinated-cycle corruptions; compare localization to rule-count/degree baselines.	Strong direct collision with decades of parity-space / analytical-redundancy fault detection and isolation; residual projection and structured fault isolation are standard.	Deprioritized without new benchmark: transfer is structurally valid but product surface is strongly occupied by parity-space FDI.		2	MEASUREMENT_TRANSFER	IM-029: REDUNDANT RELATIONS → VIOLATION PATTERN LOCATES ERROR || IM-320: A FLOW CAN BE DECOMPOSED INTO POTENTIAL, CIRCULATING, AND TOPOLOGICAL COMPONENTS	IM-029: M-263; M-264; E-787; E-791; S-976 || IM-320: M-497; M-498
RX-006	IM-014->IM-335	active sensing; inspections; experiments	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	70	83.4	79	75.2	4.0	4.5	4.5	3.5	3.2	2.3	2.5	Measurement/inspection cost reduction; faster discovery; better detection	True	2	5	Make measurement allocation closed-loop: current uncertainty/information geometry chooses the next measurement.	Equal sensor budget; adaptive vs static D/A-optimal vs uniform target error.	Closed-loop measurement allocation is standard active sensing/optimal experimental design.	Direct-theory / existing-core triage r24: Closed-loop measurement allocation is standard active sensing/optimal experimental design.		2	CONTROL_LAW_TRANSFER	IM-014: OBSERVATION POLICY ← CURRENT UNCERTAINTY || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-014: M-669; M-670; M-671; M-672; M-673; M-674; M-675; M-676; S-827; S-828; S-829; S-830; S-831; S-832; S-833; S-834; S-835; S-836; S-837; S-838; S-839; S-840; S-859; M-638 || IM-335: S-048; S-049; S-050
RX-007	IM-027->IM-390	multi-fidelity inspection; telemetry; simulation	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	47	84.9	68	76.4	4.0	4.5	4.5	4.0	3.2	2.3	2.5	Measurement/inspection cost reduction; faster discovery; better detection	True	2	5	Use many cheap coarse measurements and stop adding expensive resolution when nested estimates cease to materially disagree.	Matched cost budget across coarse-only, fine-only, fixed two-phase, adaptive nested-resolution.	Adaptive multi-fidelity / nested-estimator refinement and stopping are established.	Direct-theory / existing-core triage r24: Adaptive multi-fidelity / nested-estimator refinement and stopping are established.		2	CONTROL_LAW_TRANSFER	IM-027: CHEAP COARSE MANY + EXPENSIVE FINE FEW + CORRECTION || IM-390: ADAPT RESOLUTION BY COMPARING NESTED ESTIMATES AND STOP WHERE FINER ESTIMATES CEASE TO AGREE	IM-027: M-672; M-673; S-827; S-829; S-837 || IM-390: S-456
RX-008	IM-026->IM-337	ensemble diagnostics; redundancy planning	BENCHMARKED	PILOT_AS_COMPONENT	validated component	132	75.5	43	80.92	3.5	2.5	4.0	4.5	5.0	5.0	4.7	Model-risk reduction; automation; better forecasting/decision quality	False	5	5	Translate nominal multiplicity into effective independent multiplicity using common-mode dependence.	Equicorrelated ensemble/sensor Monte Carlo with effective-N metric.				2	CONSTRAINT_TRANSLATION	IM-026: NOMINAL REDUNDANCY ≠ EFFECTIVE REDUNDANCY || IM-337: AVERAGING MANY LEARNERS HELPS ONLY TO THE EXTENT THEIR ERRORS ARE NOT COMMON-MODE	IM-026: S-505; S-520; M-278; E-508 || IM-337: S-153; S-154
RX-009	IM-041->IM-387	robust ML; stress testing; model validation	LIVE	KEEP_COMPONENT_OR_NICHE	component	133	75.4	134	69.2	3.5	3.5	4.5	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	4	5	Robustness tests must perturb only admissible directions; small ambient displacement may be probabilistically catastrophic.	Compare isotropic perturbation certificates with law-admissible shift sets.				2	CONSTRAINT_TRANSLATION	IM-041: REAL STRUCTURE SHOULD SURVIVE ADMISSIBLE SMALL PERTURBATIONS || IM-387: SMALL AMBIENT DISPLACEMENT DOES NOT GUARANTEE PROBABILISTIC NEARNESS; ONLY ADMISSIBLE SHIFT DIRECTIONS PRESERVE LAW CONTINUITY	IM-041: M-698; M-983; M-985; S-244; P-219 || IM-387: M-442
RX-010	IM-033->IM-387	risk optimization; robust control	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	87	79.9	92	72.8	4.0	4.0	4.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	5	Worst-case optimization should range over admissible law-preserving uncertainty, not an arbitrary ambient ball.	Distribution-shift benchmark: arbitrary norm-ball DRO vs admissible-shift DRO.	Distributionally/structurally robust optimization already restricts adversaries to admissible uncertainty sets.	Direct-theory / existing-core triage r24: Distributionally/structurally robust optimization already restricts adversaries to admissible uncertainty sets.		2	CONSTRAINT_TRANSLATION	IM-033: AVERAGE CASE UNTRUSTWORTHY → OPTIMIZE AGAINST ADMISSIBLE WORST CASE || IM-387: SMALL AMBIENT DISPLACEMENT DOES NOT GUARANTEE PROBABILISTIC NEARNESS; ONLY ADMISSIBLE SHIFT DIRECTIONS PRESERVE LAW CONTINUITY	IM-033: M-081; M-473; S-109; E-396 || IM-387: M-442
