open_time_ms,close_time_ms,open,high,low,close,volume
1775530800000,1775534399999,79.73,79.91,79.7,79.8,49909.679
1775534400000,1775537999999,79.8,80.17,79.67,79.92,53054.294
1775538000000,1775541599999,79.93,79.97,79.46,79.61,82943.275
1775541600000,1775545199999,79.6,79.65,79.31,79.53,67709.244
1775545200000,1775548799999,79.54,79.94,79.45,79.87,100102.499
1775548800000,1775552399999,79.87,80.36,79.82,80.14,109240.9
1775552400000,1775555999999,80.15,80.59,80.15,80.39,89717.173
1775556000000,1775559599999,80.38,80.46,79.22,79.37,157809.51
1775559600000,1775563199999,79.37,79.55,78.95,79.21,140332.818
1775563200000,1775566799999,79.22,79.39,78.69,79.14,184497.579
1775566800000,1775570399999,79.14,79.24,78.83,78.87,101290.58
1775570400000,1775573999999,78.88,79.06,78.4,78.59,126202.778
1775574000000,1775577599999,78.59,78.99,78.38,78.86,119576.027
1775577600000,1775581199999,78.86,79.19,78.65,78.89,81371.024
1775581200000,1775584799999,78.89,81.0,78.83,80.07,304322.388
1775584800000,1775588399999,80.07,80.23,79.51,79.94,118328.064
1775588400000,1775591999999,79.93,81.83,79.89,81.63,347574.855
1775592000000,1775595599999,81.63,82.41,81.63,81.93,257327.643
1775595600000,1775599199999,81.94,83.24,81.87,82.91,234588.311
1775599200000,1775602799999,82.92,85.24,82.91,85.24,560183.244
1775602800000,1775606399999,85.24,87.02,85.1,85.56,715381.546
1775606400000,1775609999999,85.56,85.9,84.26,84.76,247016.521
1775610000000,1775613599999,84.77,84.98,84.45,84.69,113515.967
1775613600000,1775617199999,84.68,84.97,84.4,84.61,104830.334
1775617200000,1775620799999,84.6,84.68,84.37,84.56,115037.839
1775620800000,1775624399999,84.56,85.03,84.49,84.49,134212.641
1775624400000,1775627999999,84.5,84.76,84.16,84.22,91747.558
1775628000000,1775631599999,84.22,84.71,83.89,84.55,111881.628
1775631600000,1775635199999,84.55,84.71,84.21,84.5,113837.134
1775635200000,1775638799999,84.51,84.88,84.43,84.86,85905.278
1775638800000,1775642399999,84.86,84.98,84.53,84.66,60955.449
1775642400000,1775645999999,84.66,84.8,84.49,84.5,70221.602
1775646000000,1775649599999,84.5,84.83,84.11,84.45,176098.964
1775649600000,1775653199999,84.46,84.69,84.09,84.54,132750.31
1775653200000,1775656799999,84.54,84.98,83.92,84.05,261365.715
1775656800000,1775660399999,84.05,84.16,82.51,82.9,311306.469
1775660400000,1775663999999,82.9,83.46,82.8,83.34,168179.445
1775664000000,1775667599999,83.33,83.6,83.05,83.48,71291.389
1775667600000,1775671199999,83.49,84.18,83.3,83.97,91151.921
1775671200000,1775674799999,83.98,84.03,82.82,82.93,114437.642
1775674800000,1775678399999,82.93,83.24,82.77,83.19,64469.381
1775678400000,1775681999999,83.19,83.38,83.02,83.28,49413.962
1775682000000,1775685599999,83.27,83.61,83.18,83.4,43964.375
1775685600000,1775689199999,83.4,83.44,82.6,82.63,72635.81
1775689200000,1775692799999,82.63,83.02,82.24,82.57,146531.214
1775692800000,1775696399999,82.56,82.67,82.08,82.21,132005.336
1775696400000,1775699999999,82.21,82.35,81.7,82.22,183222.124
1775700000000,1775703599999,82.23,82.44,82.06,82.12,64351.478
1775703600000,1775707199999,82.12,82.18,81.87,82.03,87386.518
1775707200000,1775710799999,82.02,82.03,81.82,81.84,61470.349
1775710800000,1775714399999,81.83,82.33,81.74,82.17,73144.19
1775714400000,1775717999999,82.17,82.37,81.85,82.18,52778.678
1775718000000,1775721599999,82.18,82.48,82.18,82.29,48643.217
1775721600000,1775725199999,82.29,82.65,82.16,82.48,45985.479
1775725200000,1775728799999,82.47,82.69,82.11,82.61,64800.188
1775728800000,1775732399999,82.6,82.66,82.37,82.58,45852.282
1775732400000,1775735999999,82.58,82.71,82.03,82.18,71393.516
1775736000000,1775739599999,82.18,82.39,81.94,82.28,72628.786
1775739600000,1775743199999,82.28,82.42,81.57,81.87,82373.589
1775743200000,1775746799999,81.87,82.32,81.4,82.19,92354.179
1775746800000,1775750399999,82.19,83.94,81.91,83.75,278939.123
1775750400000,1775753999999,83.75,84.24,82.92,83.68,193520.175
1775754000000,1775757599999,83.68,84.69,83.66,84.65,217434.93
1775757600000,1775761199999,84.65,84.7,83.45,83.83,179510.685
1775761200000,1775764799999,83.83,84.31,83.41,84.17,153751.565
1775764800000,1775768399999,84.16,84.53,84.09,84.27,80470.024
1775768400000,1775771999999,84.26,84.72,84.13,84.27,122337.751
1775772000000,1775775599999,84.27,85.95,83.95,83.99,268929.047
1775775600000,1775779199999,83.99,84.06,83.15,83.33,102644.42
1775779200000,1775782799999,83.33,83.39,82.89,83.13,106076.789
1775782800000,1775786399999,83.12,83.79,82.82,83.16,97896.814
1775786400000,1775789999999,83.16,83.46,83.03,83.25,58872.216
1775790000000,1775793599999,83.25,83.27,82.62,82.9,74110.812
1775793600000,1775797199999,82.89,83.53,82.87,83.36,78773.173
1775797200000,1775800799999,83.35,83.59,83.12,83.39,54937.26
1775800800000,1775804399999,83.39,83.47,83.1,83.2,70158.703
1775804400000,1775807999999,83.2,83.27,82.86,82.95,47465.298
1775808000000,1775811599999,82.95,83.11,82.7,82.92,133201.202
1775811600000,1775815199999,82.92,83.59,82.9,83.53,99364.007
1775815200000,1775818799999,83.52,83.54,83.11,83.31,65271.587
1775818800000,1775822399999,83.31,83.74,83.3,83.52,134945.208
1775822400000,1775825999999,83.52,84.42,83.36,84.11,183460.869
1775826000000,1775829599999,84.11,84.4,83.59,84.27,133036.049
1775829600000,1775833199999,84.27,85.24,84.19,85.08,216425.387
1775833200000,1775836799999,85.08,85.58,84.07,84.24,160429.166
1775836800000,1775840399999,84.25,84.91,84.14,84.84,85238.65
1775840400000,1775843999999,84.84,84.9,84.45,84.87,52014.464
1775844000000,1775847599999,84.88,85.27,84.62,85.21,57375.278
1775847600000,1775851199999,85.21,85.47,85.11,85.44,60754.567
1775851200000,1775854799999,85.45,85.67,85.05,85.45,69761.568
1775854800000,1775858399999,85.44,85.45,84.97,85.23,52339.232
1775858400000,1775861999999,85.24,85.28,84.65,84.87,59124.251
1775862000000,1775865599999,84.87,84.95,84.75,84.83,35045.793
1775865600000,1775869199999,84.83,84.85,84.52,84.68,28546.48
1775869200000,1775872799999,84.68,84.73,84.38,84.67,36725.165
1775872800000,1775876399999,84.68,84.93,84.59,84.8,39096.639
1775876400000,1775879999999,84.81,84.9,84.31,84.4,47538.694
1775880000000,1775883599999,84.4,84.62,84.21,84.38,49222.32
1775883600000,1775887199999,84.38,84.4,84.05,84.09,63764.293
1775887200000,1775890799999,84.09,84.19,83.87,84.13,49293.301
1775890800000,1775894399999,84.13,84.35,84.07,84.28,33463.684
1775894400000,1775897999999,84.27,84.43,84.17,84.17,34965.904
1775898000000,1775901599999,84.16,84.8,84.14,84.5,59388.343
1775901600000,1775905199999,84.49,84.53,83.95,84.05,60670.402
1775905200000,1775908799999,84.06,84.28,83.8,84.24,51201.767
1775908800000,1775912399999,84.24,84.57,84.06,84.24,64550.743
