case,method,scenario,removed_sources,target,reference_supported,predicted_supported
shared_source_and_alternative_route,and_or_forward,0,,claim,True,True
shared_source_and_alternative_route,and_or_forward,0,,reconciliation,True,True
shared_source_and_alternative_route,and_or_forward,0,,summary_check,True,True
shared_source_and_alternative_route,and_or_forward,1,client_ledger,claim,True,True
shared_source_and_alternative_route,and_or_forward,1,client_ledger,reconciliation,False,False
shared_source_and_alternative_route,and_or_forward,1,client_ledger,summary_check,False,False
shared_source_and_alternative_route,and_or_forward,2,external_confirmation,claim,True,True
shared_source_and_alternative_route,and_or_forward,2,external_confirmation,reconciliation,True,True
shared_source_and_alternative_route,and_or_forward,2,external_confirmation,summary_check,True,True
shared_source_and_alternative_route,and_or_forward,3,receipt_record,claim,True,True
shared_source_and_alternative_route,and_or_forward,3,receipt_record,reconciliation,True,True
shared_source_and_alternative_route,and_or_forward,3,receipt_record,summary_check,True,True
shared_source_and_alternative_route,and_or_forward,4,client_ledger|external_confirmation,claim,False,False
shared_source_and_alternative_route,and_or_forward,4,client_ledger|external_confirmation,reconciliation,False,False
shared_source_and_alternative_route,and_or_forward,4,client_ledger|external_confirmation,summary_check,False,False
shared_source_and_alternative_route,and_or_forward,5,client_ledger|receipt_record,claim,False,False
shared_source_and_alternative_route,and_or_forward,5,client_ledger|receipt_record,reconciliation,False,False
shared_source_and_alternative_route,and_or_forward,5,client_ledger|receipt_record,summary_check,False,False
shared_source_and_alternative_route,and_or_forward,6,external_confirmation|receipt_record,claim,True,True
shared_source_and_alternative_route,and_or_forward,6,external_confirmation|receipt_record,reconciliation,True,True
shared_source_and_alternative_route,and_or_forward,6,external_confirmation|receipt_record,summary_check,True,True
shared_source_and_alternative_route,and_or_forward,7,client_ledger|external_confirmation|receipt_record,claim,False,False
shared_source_and_alternative_route,and_or_forward,7,client_ledger|external_confirmation|receipt_record,reconciliation,False,False
shared_source_and_alternative_route,and_or_forward,7,client_ledger|external_confirmation|receipt_record,summary_check,False,False
shared_source_and_alternative_route,r207_scalar,0,,claim,True,True
shared_source_and_alternative_route,r207_scalar,0,,reconciliation,True,True
shared_source_and_alternative_route,r207_scalar,0,,summary_check,True,True
shared_source_and_alternative_route,r207_scalar,1,client_ledger,claim,True,True
shared_source_and_alternative_route,r207_scalar,1,client_ledger,reconciliation,False,False
shared_source_and_alternative_route,r207_scalar,1,client_ledger,summary_check,False,False
shared_source_and_alternative_route,r207_scalar,2,external_confirmation,claim,True,True
shared_source_and_alternative_route,r207_scalar,2,external_confirmation,reconciliation,True,True
shared_source_and_alternative_route,r207_scalar,2,external_confirmation,summary_check,True,True
shared_source_and_alternative_route,r207_scalar,3,receipt_record,claim,True,True
shared_source_and_alternative_route,r207_scalar,3,receipt_record,reconciliation,True,True
shared_source_and_alternative_route,r207_scalar,3,receipt_record,summary_check,True,True
shared_source_and_alternative_route,r207_scalar,4,client_ledger|external_confirmation,claim,False,False
shared_source_and_alternative_route,r207_scalar,4,client_ledger|external_confirmation,reconciliation,False,False
shared_source_and_alternative_route,r207_scalar,4,client_ledger|external_confirmation,summary_check,False,False
shared_source_and_alternative_route,r207_scalar,5,client_ledger|receipt_record,claim,False,False
shared_source_and_alternative_route,r207_scalar,5,client_ledger|receipt_record,reconciliation,False,False
shared_source_and_alternative_route,r207_scalar,5,client_ledger|receipt_record,summary_check,False,False
