edge_id	members	arity	interaction_class	working_hypothesis	destructive_test	transfer_score	product_score	downstream_product_surfaces	status	member_primitives	source_ids	commodity_prior_art	benchmark_artifact	adjudication_note
RX-001	IM-050->IM-314	2	REPRESENTATION_BRIDGE	Lift the state with nonlinear observables until target dynamics close; do not treat a convenient coarse average as a state.	Synthetic nonlinear-state benchmark; compare y-only, raw-linear, and lifted transition models.	5	5	ClosureFinder; digital twins; forecasting/risk-state engines	BENCHMARKED	IM-050: COARSE AVERAGE CAN LOSE THE VARIABLE THAT ACTUALLY CLOSES THE DYNAMICS || IM-314: NONLINEAR STATE DYNAMICS CAN BECOME LINEAR IN A LIFTED OBSERVABLE SPACE	IM-050: M-147; M-689; E-916; E-738; P-780 || IM-314: M-401			
RX-002	IM-039->IM-314	2	REPRESENTATION_BRIDGE	Use lifted observables as a constructive search for a coarse variable with closed dynamics.	Search candidate observables on systems with known sufficient statistics; test out-of-environment closure residual.	5	1	automatic state discovery; model reduction	LIVE	IM-039: COARSE-GRAIN ONLY IF COARSE STATE HAS CLOSED DYNAMICS || IM-314: NONLINEAR STATE DYNAMICS CAN BECOME LINEAR IN A LIFTED OBSERVABLE SPACE	IM-039: M-147; M-689; M-026; P-030 || IM-314: M-401	Existing ClosureFinder/Koopman-style lifting child; no distinct product.		Direct-theory / existing-core triage r24: Existing ClosureFinder/Koopman-style lifting child; no distinct product.
RX-003	IM-011->IM-347	2	FAILURE_MODE_IMPORT	When two candidate mechanisms fit the same macro behavior, environment shifts can discriminate them by conditional-law invariance.	Train observationally equivalent candidates in one environment; stress under mechanism-preserving environment shifts.	5	4	causal model gate; strategy robustness; scientific model selection	BENCHMARKED	IM-011: SAME MACRO TRAJECTORY ≠ SAME MICRO GRAPH || IM-347: ENVIRONMENT CHANGES CAN HELP IDENTIFY CAUSAL RELATIONS BY REVEALING WHICH CONDITIONAL LAWS STAY INVARIANT	IM-011: P-813; P-817; P-627; P-628; P-743; P-742; P-967; P-974 || IM-347: S-235			
RX-004	IM-043->IM-320	2	MEASUREMENT_TRANSFER	Decompose stationary-looking flows into potential and circulating components so zero net balance cannot hide internal circulation.	Same node net balances with/without injected cycle; compare balance-only score to cycle projection under edge noise.	5	5	AML/fraud; audit graph; network diagnostics	BENCHMARKED	IM-043: STATIONARY MACRO STATE ≠ ZERO INTERNAL FLOW || IM-320: A FLOW CAN BE DECOMPOSED INTO POTENTIAL, CIRCULATING, AND TOPOLOGICAL COMPONENTS	IM-043: P-122; P-123; P-457; M-498 || IM-320: M-497; M-498			
RX-005	IM-029->IM-320	2	MEASUREMENT_TRANSFER	Project violated redundant relations into cycle/topological components to localize which edge or loop is inconsistent.	Inject single-edge and coordinated-cycle corruptions; compare localization to rule-count/degree baselines.	5	2	reconciliation; ledger QA; sensor-network fault localization	LIVE	IM-029: REDUNDANT RELATIONS → VIOLATION PATTERN LOCATES ERROR || IM-320: A FLOW CAN BE DECOMPOSED INTO POTENTIAL, CIRCULATING, AND TOPOLOGICAL COMPONENTS	IM-029: M-263; M-264; E-787; E-791; S-976 || IM-320: M-497; M-498	Strong direct collision with decades of parity-space / analytical-redundancy fault detection and isolation; residual projection and structured fault isolation are standard.		Deprioritized without new benchmark: transfer is structurally valid but product surface is strongly occupied by parity-space FDI.
RX-006	IM-014->IM-335	2	CONTROL_LAW_TRANSFER	Make measurement allocation closed-loop: current uncertainty/information geometry chooses the next measurement.	Equal sensor budget; adaptive vs static D/A-optimal vs uniform target error.	5	2	active sensing; inspections; experiments	LIVE	IM-014: OBSERVATION POLICY ← CURRENT UNCERTAINTY || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-014: M-669; M-670; M-671; M-672; M-673; M-674; M-675; M-676; S-827; S-828; S-829; S-830; S-831; S-832; S-833; S-834; S-835; S-836; S-837; S-838; S-839; S-840; S-859; M-638 || IM-335: S-048; S-049; S-050	Closed-loop measurement allocation is standard active sensing/optimal experimental design.		Direct-theory / existing-core triage r24: Closed-loop measurement allocation is standard active sensing/optimal experimental design.
RX-007	IM-027->IM-390	2	CONTROL_LAW_TRANSFER	Use many cheap coarse measurements and stop adding expensive resolution when nested estimates cease to materially disagree.	Matched cost budget across coarse-only, fine-only, fixed two-phase, adaptive nested-resolution.	5	2	multi-fidelity inspection; telemetry; simulation	LIVE	IM-027: CHEAP COARSE MANY + EXPENSIVE FINE FEW + CORRECTION || IM-390: ADAPT RESOLUTION BY COMPARING NESTED ESTIMATES AND STOP WHERE FINER ESTIMATES CEASE TO AGREE	IM-027: M-672; M-673; S-827; S-829; S-837 || IM-390: S-456	Adaptive multi-fidelity / nested-estimator refinement and stopping are established.		Direct-theory / existing-core triage r24: Adaptive multi-fidelity / nested-estimator refinement and stopping are established.
RX-008	IM-026->IM-337	2	CONSTRAINT_TRANSLATION	Translate nominal multiplicity into effective independent multiplicity using common-mode dependence.	Equicorrelated ensemble/sensor Monte Carlo with effective-N metric.	5	5	ensemble diagnostics; redundancy planning	BENCHMARKED	IM-026: NOMINAL REDUNDANCY ≠ EFFECTIVE REDUNDANCY || IM-337: AVERAGING MANY LEARNERS HELPS ONLY TO THE EXTENT THEIR ERRORS ARE NOT COMMON-MODE	IM-026: S-505; S-520; M-278; E-508 || IM-337: S-153; S-154			
RX-009	IM-041->IM-387	2	CONSTRAINT_TRANSLATION	Robustness tests must perturb only admissible directions; small ambient displacement may be probabilistically catastrophic.	Compare isotropic perturbation certificates with law-admissible shift sets.	5	4	robust ML; stress testing; model validation	LIVE	IM-041: REAL STRUCTURE SHOULD SURVIVE ADMISSIBLE SMALL PERTURBATIONS || IM-387: SMALL AMBIENT DISPLACEMENT DOES NOT GUARANTEE PROBABILISTIC NEARNESS; ONLY ADMISSIBLE SHIFT DIRECTIONS PRESERVE LAW CONTINUITY	IM-041: M-698; M-983; M-985; S-244; P-219 || IM-387: M-442			
RX-010	IM-033->IM-387	2	CONSTRAINT_TRANSLATION	Worst-case optimization should range over admissible law-preserving uncertainty, not an arbitrary ambient ball.	Distribution-shift benchmark: arbitrary norm-ball DRO vs admissible-shift DRO.	5	2	risk optimization; robust control	LIVE	IM-033: AVERAGE CASE UNTRUSTWORTHY → OPTIMIZE AGAINST ADMISSIBLE WORST CASE || IM-387: SMALL AMBIENT DISPLACEMENT DOES NOT GUARANTEE PROBABILISTIC NEARNESS; ONLY ADMISSIBLE SHIFT DIRECTIONS PRESERVE LAW CONTINUITY	IM-033: M-081; M-473; S-109; E-396 || IM-387: M-442	Distributionally/structurally robust optimization already restricts adversaries to admissible uncertainty sets.		Direct-theory / existing-core triage r24: Distributionally/structurally robust optimization already restricts adversaries to admissible uncertainty sets.
